timestamp,humidity,soil,temperature,cooler,dehumid,heater,humid,light,pump
2025-12-13 06:13:28,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:13:33,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:13:38,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:13:43,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:13:48,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:13:53,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:13:58,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:14:03,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:14:08,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:14:13,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:14:18,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:14:23,66.57,4.88,27.26,1,1,0,0,0,1
2025-12-13 06:14:28,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:14:33,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:14:38,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:14:43,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:14:48,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:14:53,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:14:58,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:15:03,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:15:08,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:15:13,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:15:18,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:15:23,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:15:28,66.03,4.76,27.28,1,1,0,0,0,0
2025-12-13 06:15:33,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:15:38,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:15:43,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:15:48,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:15:53,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:15:58,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:16:03,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:16:08,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:16:13,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:16:18,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:16:23,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:16:28,65.25,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:16:33,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:16:38,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:16:43,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:16:48,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:16:53,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:16:58,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:17:03,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:17:08,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:17:13,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:17:18,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:17:23,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:17:28,65.43,4.66,27.28,1,1,0,0,0,1
2025-12-13 06:17:33,66.23,4.88,27.27,1,1,0,0,0,1
2025-12-13 06:17:38,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:17:43,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:17:48,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:17:53,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:17:58,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:18:03,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:18:08,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:18:13,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:18:18,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:18:23,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:18:28,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:18:33,66.23,4.88,27.27,1,1,0,0,0,0
2025-12-13 06:18:38,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:18:43,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:18:48,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:18:53,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:18:58,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:19:03,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:19:08,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:19:13,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:19:18,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:19:23,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:19:28,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:19:33,65.91,4.85,27.27,1,1,0,0,0,0
2025-12-13 06:19:38,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:19:43,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:19:48,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:19:53,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:19:58,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:20:03,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:20:08,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:20:13,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:20:18,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:20:23,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:20:28,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:20:33,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:20:38,66.25,4.73,27.26,1,1,0,0,0,1
2025-12-13 06:20:43,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:20:48,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:20:53,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:20:58,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:21:03,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:21:08,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:21:13,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:21:18,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:21:23,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:21:28,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:21:33,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:21:38,66.34,4.78,27.24,1,1,0,0,0,0
2025-12-13 06:21:43,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:21:48,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:21:53,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:21:58,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:22:03,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:22:08,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:22:13,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:22:18,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:22:23,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:22:28,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:22:33,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:22:38,65.52,4.88,27.24,1,1,0,0,0,0
2025-12-13 06:22:43,66.79,4.81,27.24,1,1,0,0,0,0
2025-12-13 06:22:48,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:22:53,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:22:58,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:03,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:08,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:13,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:18,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:23,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:28,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:33,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:38,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:43,66.79,4.81,27.24,1,1,0,0,0,1
2025-12-13 06:23:48,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:23:53,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:23:58,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:03,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:08,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:13,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:18,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:23,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:28,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:33,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:38,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:43,66.07,4.78,27.26,1,1,0,0,0,0
2025-12-13 06:24:48,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:24:53,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:24:58,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:03,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:08,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:13,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:18,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:23,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:28,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:33,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:38,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:43,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:48,66.22,4.66,27.29,1,1,0,0,0,0
2025-12-13 06:25:53,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:25:58,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:03,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:08,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:13,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:18,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:23,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:28,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:33,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:38,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:43,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:48,66.25,4.66,27.27,1,1,0,0,0,1
2025-12-13 06:26:53,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:26:58,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:03,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:08,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:13,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:18,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:23,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:28,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:33,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:38,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:43,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:48,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:53,65.76,4.78,27.28,1,1,0,0,0,0
2025-12-13 06:27:58,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:03,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:08,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:13,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:18,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:23,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:28,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:33,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:38,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:43,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:48,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:53,66.34,4.66,27.28,1,1,0,0,0,0
2025-12-13 06:28:58,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:03,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:08,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:13,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:18,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:23,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:28,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:33,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:38,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:43,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:48,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:53,65.55,4.83,27.32,1,1,0,0,0,1
2025-12-13 06:29:58,65.9,4.76,27.31,1,1,0,0,0,1
2025-12-13 06:30:03,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:08,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:13,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:18,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:23,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:28,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:33,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:38,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:43,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:48,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:53,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:30:58,65.9,4.76,27.31,1,1,0,0,0,0
2025-12-13 06:31:03,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:08,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:13,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:18,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:23,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:28,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:33,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:38,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:43,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:48,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:53,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:31:58,66.28,4.83,27.33,1,1,0,0,0,0
2025-12-13 06:32:03,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:08,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:13,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:18,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:23,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:28,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:33,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:38,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:43,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:48,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:53,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:32:58,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:33:03,66.28,4.63,27.33,1,1,0,0,0,1
2025-12-13 06:33:08,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:13,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:18,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:23,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:28,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:33,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:38,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:43,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:48,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:53,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:33:58,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:34:03,65.68,4.88,27.34,1,1,0,0,0,0
2025-12-13 06:34:08,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:13,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:18,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:23,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:28,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:33,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:38,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:43,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:48,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:53,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:34:58,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:35:03,65.73,4.61,27.33,1,1,0,0,0,0
2025-12-13 06:35:08,66.03,4.66,27.34,1,1,0,0,0,0
2025-12-13 06:35:13,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:35:18,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:35:23,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:35:28,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:35:33,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:35:38,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:35:43,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:35:48,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:35:53,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:35:58,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:36:03,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:36:08,66.03,4.66,27.34,1,1,0,0,0,1
2025-12-13 06:36:13,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:36:18,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:36:23,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:36:28,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:36:33,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:36:38,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:36:43,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:36:48,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:36:53,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:36:58,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:37:04,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:37:08,65.17,4.83,27.35,1,1,0,0,0,0
2025-12-13 06:37:13,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:37:18,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:37:23,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:37:28,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:37:33,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:37:38,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:37:43,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:37:48,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:37:53,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:37:58,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:38:03,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:38:08,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:38:14,66.45,4.73,27.35,1,1,0,0,0,0
2025-12-13 06:38:19,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:38:24,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:38:29,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:38:34,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:38:39,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:38:44,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:38:49,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:38:54,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:38:59,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:39:04,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:39:09,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:39:14,66.05,4.81,27.34,1,1,0,0,0,1
2025-12-13 06:39:19,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:39:24,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:39:29,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:39:34,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:39:39,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:39:44,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:39:49,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:39:54,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:39:59,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:40:04,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:40:09,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:40:14,65.34,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:40:19,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:40:24,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:40:29,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:40:34,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:40:39,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:40:44,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:40:49,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:40:54,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:40:59,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:41:04,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:41:09,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:41:14,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:41:19,65.96,4.88,27.38,1,1,0,0,0,0
2025-12-13 06:41:24,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:41:29,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:41:34,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:41:39,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:41:44,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:41:49,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:41:54,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:41:59,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:42:04,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:42:09,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:42:14,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:42:19,66.73,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:42:24,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:42:29,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:42:34,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:42:39,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:42:44,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:42:49,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:42:54,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:42:59,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:43:04,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:43:09,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:43:14,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:43:19,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:43:24,66.6,4.76,27.38,1,1,0,0,0,0
2025-12-13 06:43:29,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:43:34,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:43:39,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:43:44,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:43:49,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:43:54,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:43:59,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:44:04,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:44:09,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:44:14,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:44:19,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:44:24,66.43,4.63,27.36,1,1,0,0,0,0
2025-12-13 06:44:29,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:44:34,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:44:39,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:44:44,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:44:49,66.18,4.71,27.37,1,1,0,0,0,0
